"";"Numer.......................................wpisu";"Imiê.i.nazwisko.lub.nazwa.inwestora";"Data.wpisu";"Adres";"Rodzaj";"opis";"typ";"Data.wniosku";"Nr...............wniosku";"Nr...............decyzji";"Data.decyzji";"Rok.wniosku";"Miesi¹c.wniosku";"data";"Czas.rozpatrzenia";"lon";"lat"
"6601";68;"";"2011-01-13";"Koœcielna 4";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instal.             gaz.w lok.mieszkal.";"inst.wewnêtrzna";"2010-12-07";"40868/10";"lis-56";"2011-01-13";2010;12;"2010-12-01";28;16,983021;51,0640919
"6602";69;"";"2011-01-13";"Reja Miko³aja 29";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wewnêtrznej instalacji gazowej w lokalu mieszkalnym";"inst.wewnêtrzna";"2010-12-07";"40857/10";"lis-57";"2011-01-13";2010;12;"2010-12-01";28;17,0584414;51,1167966
"6603";70;"";"2011-01-13";"Dembowskiego Edwarda 112";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-11-17";"38483/10";"lis-58";"2011-01-13";2010;11;"2010-11-01";42;17,1055714;51,1065574
"6604";71;"";"2011-01-13";"Barlickiego Norberta 1";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instalacji wodoci¹gowej w bud";"inst.wewnêtrzna";"2010-11-30";"40132/10";"lis-59";"2011-01-13";2010;11;"2010-11-01";33;17,0482023;51,1211749
"6605";72;"";"2011-01-13";"Wapienna 16";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego na dwa oddzielne";"przebudowa";"2010-11-17";"38596/10";"lis-60";"2011-01-13";2010;11;"2010-11-01";42;17,0423659;51,0893529
"6606";73;"";"2011-01-13";"B¹ka Stanis³awa 16";"bud.mieszkalne jednorodzinne";"dom jednorodzinny";"nowe";"2010-12-16";"42091/10";"lis-61";"2011-01-13";2010;12;"2010-12-01";21;16,872051;51,1586844
"6607";74;"";"2011-01-13";"Wincentego Œw. 41A";"bud.o trzech i wiêcej mieszkaniach";"remont i przebudowa budynku mieszkal.z us³ug.w parterze";"przebudowa";"2010-11-10";"37815/10";"lis-62";"2011-01-13";2010;11;"2010-11-01";47;17,0365882;51,1228484
"6608";75;"";"2011-01-13";"Uniwersytecki Plac 1";"bud.szkó³ i instytucji badawczych";"przebudowa i remont muzeum";"przebudowa";"2010-12-21";"42463/10";"lis-63";"2011-01-13";2010;12;"2010-12-01";18;17,0338528;51,1139545
"6609";76;"";"2011-01-13";"¯migrodzka 249A";"bud.handlowo-uslugowe";"budowa bud.stacji dealersko-serwisowej";"nowe";"2010-10-06";"33460/10";"lis-64";"2011-01-13";2010;10;"2010-10-01";72;17,029398;51,1604849
"6610";77;"";"2011-01-14";"Gliniana 89";"bud.o trzech i wiêcej mieszkaniach";"docieplenie budynku wielorodzinnego";"remont";"2010-12-07";"40784/10";"11-maj";"2011-01-14";2010;12;"2010-12-01";29;17,042107;51,0902806
"6611";78;"";"2011-01-14";"Kominiarska 57";"bud.mieszkalne jednorodzinne";"budynek jednorodzinny";"nowe";"2010-11-17";"38565/10";"11-cze";"2011-01-14";2010;11;"2010-11-01";43;17,008532;51,17355
"6612";79;"";"2011-01-14";"Stolarska 12";"bud.mieszkalne jednorodzinne";"umorzenie post.";"rozbudowa";"2010-10-21";"35397/10";"13-lis";"2011-01-14";2010;10;"2010-10-01";62;16,9917449;51,084457
"6613";80;"";"2011-01-14";"Buforowa";"bud.biurowe";"";"nowe";"2010-11-23";"39300/10";"14-lis";"2011-01-14";2010;11;"2010-11-01";39;17,0570783;51,0574178
"6614";81;"";"2011-01-14";"Zyndrama z Maszkowic 3/4";"bud.o trzech i wiêcej mieszkaniach";"umarzam jako bezprzedmiotowe-przebudowa mieszkania";"przebudowa";"2010-11-08";"37529/10";"15-lis";"2011-01-14";2010;11;"2010-11-01";50;17,0273647;51,1153146
"6615";82;"";"2011-01-14";"Krokusowa 30";"bud.mieszkalne jednorodzinne";"nadbudowa bud.mieszkal.";"rozbudowa";"2010-11-22";"38967/10";"lis-65";"2011-01-14";2010;11;"2010-11-01";40;17,1084983;51,162328
"6616";83;"";"2011-01-14";"Pakos³awska 15";"bud.mieszkalne jednorodzinne";"dom jednorodzinny";"nowe";"2010-12-01";"40136/10";"lis-66";"2011-01-14";2010;12;"2010-12-01";33;17,0330982;51,1530443
"6617";84;"";"2011-01-14";"E³cka 44";"bud.mieszkalne jednorodzinne";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-12-08";"41004/10";"lis-67";"2011-01-14";2010;12;"2010-12-01";28;17,1032052;51,1308865
"6618";85;"";"2011-01-14";"Graniczna 87";"bud.biurowe";"bud.biur.us³ug.oraz dobudowa bud.mieszk.";"nowe";"2010-11-26";"39677/10";"lis-68";"2011-01-14";2010;11;"2010-11-01";36;16,914541;51,1093799
"6619";86;"";"2011-01-14";"Heblarska 4";"bud.mieszkalne jednorodzinne";"przebudowa budynku mieszkal.jednorodz.";"rozbudowa";"2010-12-14";"41789/10";"lis-69";"2011-01-14";2010;12;"2010-12-01";24;16,987246;51,084545
"6620";87;"";"2011-01-14";"Ostrowskiego Aleksandra 30";"bud.handlowo-uslugowe";"przebudowa czêœci bud.produkcyj.magazyn";"przebudowa";"2010-10-28";"36540/10";"lis-70";"2011-01-14";2010;10;"2010-10-01";57;16,9740164;51,0948408
"6621";88;"";"2011-01-17";"Pugeta Ludwika 8A";"bud.mieszkalne jednorodzinne";"umorzenie post.";"rozbudowa";"2010-11-23";"39187/10";"16-lis";"2011-01-17";2010;11;"2010-11-01";40;17,0876425;51,1029775
"6622";89;"";"2011-01-17";"Chemiczna 4";"bud.szkó³ i instytucji badawczych";"umarzam postêpowanie";"rozbudowa";"2007-11-06";"42667/07";"17-lis";"2011-01-17";2007;11;"2007-11-01";835;17,053848;51,1182443
"6623";90;"";"2011-01-17";"Sienkiewicza Henryka 100";"bud.o trzech i wiêcej mieszkaniach";"stwierdzenie wydania dec,ostatecznej";"przebudowa";"2008-09-29";"37288/08";"17-lis";"2011-01-17";2008;9;"2008-09-01";601;17,0590888;51,1161201
"6624";91;"";"2011-01-17";"Opatowicka";"bud.mieszkalne jednorodzinne";"umarzam jako bezprzedmiotowe-budynek jednorodzinny";"nowe";"2010-11-08";"37419/10";"18-lis";"2011-01-17";2010;11;"2010-11-01";51;17,1158087;51,0951204
"6625";92;"";"2011-01-17";"Strzegomska 296";"";"instal.podœwietlonej reklamy";"reklama";"2011-01-07";"393/11";"lis-71";"2011-01-17";2011;1;"2011-01-01";7;16,954247;51,108283
"6626";93;"";"2011-01-17";"Dzielna 13";"bud.o trzech i wiêcej mieszkaniach";"przebud.lok.mieszkal.";"przebudowa";"2010-12-30";"43322/10";"lis-72";"2011-01-17";2010;12;"2010-12-01";13;16,972123;51,1380689
"6627";94;"";"2011-01-17";"Wystawowa 1";"bud.muzeów i bibliotek";"przebudowa pawilonu muzeum narodowego";"przebudowa";"2010-11-29";"39906/10";"lis-73";"2011-01-17";2010;11;"2010-11-01";36;17,0741029;51,1074933
"6628";95;"";"2011-01-17";"Hermanowska 39";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa budynku wielorodzinnego ";"rozbudowa";"2010-11-23";"39242/10";"lis-74";"2011-01-17";2010;11;"2010-11-01";40;16,9534479;51,123247
"6629";96;"";"2011-01-17";"Biskupa Nankiera Plac 15";"bud.szkó³ i instytucji badawczych";"przebudowa budynku wydzia³u filologicznego ";"przebudowa";"2010-12-23";"42823/10";"lis-75";"2011-01-17";2010;12;"2010-12-01";18;17,0384385;51,1129903
"6630";97;"";"2011-01-17";"Kolejowa 30";"bud.o trzech i wiêcej mieszkaniach";"przebudowa loaklu mieszkalnego";"przebudowa";"2010-12-17";"42226/10";"lis-76";"2011-01-17";2010;12;"2010-12-01";22;17,018845;51,102388
"6631";98;"";"2011-01-17";"Legnicka 67";"bud.handlowo-uslugowe";"budowa bezdotykowej myjni recznej";"nowe";"2010-11-19";"38955/10";"lis-77";"2011-01-17";2010;11;"2010-11-01";42;16,9811249;51,1271813
"6632";99;"";"2011-01-17";"Opolska";"linie elektroener.i telekom.rozdzielcz.";"linia kablowa nn";"nowe";"2011-01-11";"621/11";"lis-78";"2011-01-17";2011;1;"2011-01-01";5;17,089993;51,0720606
"6633";100;"";"2011-01-17";"Jerzmanowska 17-19";"zbiorniki,silosy i bud.magazynowe";"budynek biurowy/2/ i hala magazynowa";"rozbudowa";"2010-11-19";"38951/10";"lis-79";"2011-01-17";2010;11;"2010-11-01";42;16,9040586;51,127303
"6634";101;"";"2011-01-17";"Szwedzka 15D";"bud.handlowo-uslugowe";"gabinet dentystyczny";"przebudowa";"2010-12-22";"42570/10";"lis-80";"2011-01-17";2010;12;"2010-12-01";19;16,961601;51,110265
"6635";102;"";"2011-01-17";"Szczygla 25";"bud.mieszkalne jednorodzinne";"rozbudowa i przebud.istniejacego budynku mieszkal.";"rozbudowa";"2010-12-28";"42998/10";"lis-81";"2011-01-17";2010;12;"2010-12-01";15;17,0879867;51,1361419
"6636";103;"";"2011-01-17";"Miarki Karola 13";"bud.o trzech i wiêcej mieszkaniach";"monta¿ wew.instal.gaz.c.o.i kot³a gazoweego";"inst.wewnêtrzna";"2010-12-13";"41641/10";"lis-82";"2011-01-17";2010;12;"2010-12-01";26;17,0527723;51,1264221
"6637";104;"";"2011-01-17";"S³owiañska 15";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-11-16";"38262/10";"lis-83";"2011-01-17";2010;11;"2010-11-01";45;17,0407489;51,12339
"6638";105;"";"2011-01-17";"Obornicka 68";"bud.handlowo-uslugowe";"przebudowa wiê¿by dachowej pawilonu handlowego";"przebudowa";"2011-01-07";"384/11";"lis-84";"2011-01-17";2011;1;"2011-01-01";7;17,0277528;51,1392239
"6639";106;"";"2011-01-17";"Maleczyñskich Ewy i Karola 53-95";"ulice i drogi pozosta³e";"przebudowea ulicy wraz z odwodnieniem i oœwietleniem ";"przebudowa";"2010-12-13";"41501/10";"lis-85";"2011-01-17";2010;12;"2010-12-01";26;16,9749508;51,0735004
"6640";107;"";"2011-01-17";"Sikorskiego W³adys³awa Gen.34";"bud.hoteli";"budowa hotelu wraz ze zjazdem z ulicy";"nowe";"2010-11-05";"37272/10";"lis-86";"2011-01-17";2010;11;"2010-11-01";52;17,01798;51,1146807
"6641";108;"";"2011-01-18";"Piesza";"ruroci¹gi gazu sieci rozdzielczej";"umarzam postêpowanie";"przebudowa";"2011-01-10";"515/11";"19-lis";"2011-01-18";2011;1;"2011-01-01";7;17,0332721;51,1338721
"6642";109;"";"2011-01-18";"Owczarska 76";"bud.mieszkalne jednorodzinne";"umarzam jako bezprzedmiotowe postêpowanie ";"nowe";"2010-12-16";"41957/10";"20-lis";"2011-01-18";2010;12;"2010-12-01";24;16,859169;51,153428
"6643";110;"";"2011-01-18";"Odolanowska";"bud.mieszkalne jednorodzinne";"budowa linii kablowej n/n";"przy³¹cze";"2010-11-23";"39298/10";"lis-87";"2011-01-18";2010;11;"2010-11-01";41;17,1406031;51,1636189
"6644";111;"";"2011-01-18";"Fabryczna 12";"bud.biurowe";"rozbudowa hali o dobudowane pawilony biurowe";"nowe";"2010-11-17";"38492/10";"lis-88";"2011-01-18";2010;11;"2010-11-01";45;16,9889779;51,1120014
"6645";112;"";"2011-01-18";"Kolista 6";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2010-12-16";"41946/10";"lis-89";"2011-01-18";2010;12;"2010-12-01";24;16,9741979;51,1352649
"6646";113;"";"2011-01-18";"Koœciuszki Tadeusza 58";"bud.o trzech i wiêcej mieszkaniach";"przebudowa klatki schodowej w budynku mieszkalnym";"przebudowa";"2010-12-23";"42833/10";"lis-90";"2011-01-18";2010;12;"2010-12-01";19;17,0383084;51,1019292
"6647";114;"";"2011-01-18";"Graniczna 85";"ulice i drogi pozosta³e";"budowa parkingu samochodowego";"nowe";"2010-12-01";"40252/10";"lis-91";"2011-01-18";2010;12;"2010-12-01";35;16,914717;51,1091319
"6648";115;"";"2011-01-18";"Domeyki Ignacego 1";"";"rozbudowa budynku us³ugowego o ogród ";"";"2010-12-07";"40847/10";"lis-92";"2011-01-18";2010;12;"2010-12-01";31;16,9902417;51,0903095
"6649";116;"";"2011-01-18";"Fabryczna 10";"bud.przemys³owe";"remont i przebudowa instalacji wentylacyjnej dla budynku";"inst.wewnêtrzna";"2010-12-14";"41799/10";"lis-93";"2011-01-18";2010;12;"2010-12-01";26;16,9913515;51,1118866
"6650";117;"";"2011-01-19";"Ukraiñska 15";"bud.mieszkalne jednorodzinne";"umorzenie post.";"rozbudowa";"2010-11-24";"39424/10";"21-lis";"2011-01-19";2010;11;"2010-11-01";41;16,962417;51,11156
"6651";118;"";"2011-01-19";"Wyszyñskiego St. Kar. Bulwar 116";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowej w lokalu mieszkalnym ";"inst.wewnêtrzna";"2010-11-25";"39503/10";"lis-94";"2011-01-19";2010;11;"2010-11-01";40;17,0385376;51,1078852
"6652";119;"";"2011-01-19";"Miko³aja Œw. 12";"bud.handlowo-uslugowe";"rozbudowa instal,gaz.w lokalu us³ug.";"inst.wewnêtrzna";"2010-12-31";"43535/10";"lis-95";"2011-01-19";2010;12;"2010-12-01";14;17,0283089;51,1115244
"6653";120;"";"2011-01-19";"Olszewskiego Karola 61";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu u¿ytkow na 2 mieszk";"przebudowa";"2010-11-25";"39571/10";"lis-96";"2011-01-19";2010;11;"2010-11-01";40;17,1005844;51,1021576
"6654";121;"";"2011-01-19";"Œlê¿na 185A";"bud.o trzech i wiêcej mieszkaniach";"wykonanie otworu okiennnego w budynku wielorodzinnym";"przebudowa";"2010-07-06";"22407/10";"lis-97";"2011-01-19";2010;7;"2010-07-01";142;17,018334;51,077708
"6655";122;"";"2011-01-19";"Parafialna 60-66";"bud.o trzech i wiêcej mieszkaniach";"budowa zespo³u budynków mieszkal.       wielorodzinnych";"nowe";"2010-10-19";"35115/10";"lis-98";"2011-01-19";2010;10;"2010-10-01";67;17,0268918;51,0608682
"6656";123;"";"2011-01-19";"Tunelowa";"ruroci¹gi gazu sieci rozdzielczej";"sieæ gazowa œr/c";"nowe";"2010-11-19";"38859/10";"lis-99";"2011-01-19";2010;11;"2010-11-01";44;17,0647184;51,0632866
"6657";124;"";"2011-01-19";"Rac³awicka";"linie elektroener.i telekom.rozdzielcz.";"budowa linii kablow.œn i nn oraz z³¹czy kabl.  dla zasilania budynku";"nowe";"2010-11-30";"40128/10";"100/11";"2011-01-19";2010;11;"2010-11-01";37;17,0002509;51,0815601
"6658";125;"";"2011-01-19";"Przystankowa 2A";"bud.biurowe";"przy³¹cze telekomunikacyjne ";"przy³¹cze";"2010-11-24";"39484/10";"101/11";"2011-01-19";2010;11;"2010-11-01";41;17,033479;51,0708689
"6659";126;"";"2011-01-19";"U³añska 58";"bud.o trzech i wiêcej mieszkaniach";"budowa kanalizacji deszcz.";"przy³¹cze";"2011-01-05";"308/11";"102/11";"2011-01-19";2011;1;"2011-01-01";11;17,013185;51,05314
"6660";127;"";"2011-01-20";"Bursztynowa";"bud.o trzech i wiêcej mieszkaniach";"budowa linii kablow.";"przy³¹cze";"2010-12-07";"40846/10";"11-lip";"2011-01-20";2010;12;"2010-12-01";33;17,0215958;51,0477456
"6661";128;"";"2011-01-20";"Pio³unowa 21";"linie telekomunikacyjne ";"budowa stacji bazowej telefonii komórkowej ";"nowe";"2010-12-22";"42666/10";"11-sie";"2011-01-20";2010;12;"2010-12-01";22;16,8809206;51,1286928
"6662";129;"";"2011-01-20";"Daliowa";"linie elektroener.i telekom.rozdzielcz.";"umarzam jako bezprzedmiotowe";"nowe";"2010-11-03";"37049/10";"22-lis";"2011-01-20";2010;11;"2010-11-01";57;17,1159546;51,1690664
"6663";130;"";"2011-01-20";"Zefirowa";"ulice i drogi pozosta³e";"umorzenie post.";"nowe";"2010-12-21";"42520/10";"23-lis";"2011-01-20";2010;12;"2010-12-01";23;16,991223;51,0757185
"6664";131;"";"2011-01-20";"Zatorska";"ulice i drogi pozosta³e";"umarzam postepowanie -przebudowa ulicy";"przebudowa";"2010-12-06";"40570/10";"24-lis";"2011-01-20";2010;12;"2010-12-01";34;17,1347609;51,160213
"6665";132;"";"2011-01-20";"Graniczna";"ruroci¹gi gazu sieci rozdzielczej";"budowa sieci gaz.œc wraz z przy³.gazu";"nowe";"2010-11-22";"38982/10";"103/11";"2011-01-20";2010;11;"2010-11-01";44;16,9142661;51,1086735
"6666";133;"";"2011-01-20";"Potebni Andrzeja 40";"bud.o trzech i wiêcej mieszkaniach";"przebudowa-monta¿ wewnêtrznej instalacji gazowej w lokalu miesz";"inst.wewnêtrzna";"2010-10-27";"36222/10";"104/11";"2011-01-20";2010;10;"2010-10-01";62;17,1022375;51,1070954
"6667";134;"";"2011-01-20";"Drobnera Boles³awa 11/13";"bud.hoteli";"przebudowa pomieszczeñ hotelu";"przebudowa";"2010-12-30";"43368/10";"105/11";"2011-01-20";2010;12;"2010-12-01";16;17,0357116;51,1172719
"6668";135;"";"2011-01-20";"Zakopiañska 49";"bud.mieszkalne jednorodzinne";"budynek jednorodzinny -rozbudowa";"rozbudowa";"2010-12-30";"43240/10";"106/11";"2011-01-20";2010;12;"2010-12-01";16;16,888209;51,132317
"6669";136;"";"2011-01-20";"Lechitów 12A";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkalnego jednorodzinnego ";"nowe";"2010-11-19";"38781/10";"107/11";"2011-01-20";2010;11;"2010-11-01";45;17,113796;51,1312179
"6670";137;"";"2011-01-20";"Muzealny Plac 12";"bud.o trzech i wiêcej mieszkaniach";"przeszklenie klatki schodowej w budynku wielorodzinnym";"przebudowa";"2010-12-31";"43421/10";"108/11";"2011-01-20";2010;12;"2010-12-01";15;17,0257687;51,1034691
"6671";138;"";"2011-01-20";"Nobla Alfreda 3";"bud.handlowo-uslugowe";"przebudowa i remont lokalu uslug.";"przebudowa";"2010-11-08";"37416/10";"109/11";"2011-01-20";2010;11;"2010-11-01";54;17,0317067;51,1205756
"6672";139;"";"2011-01-20";"Oleœnicka 12";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego ";"przebudowa";"2010-11-30";"40122/10";"110/11";"2011-01-20";2010;11;"2010-11-01";38;17,0448596;51,1212923
"6673";140;"";"2011-01-20";"Siedlecka 14";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkal.jednorodz.";"nowe";"2010-11-23";"39328/10";"111/11";"2011-01-20";2010;11;"2010-11-01";43;16,9205009;51,166934
"6674";141;"";"2011-01-21";"Pi³sudskiego Józefa Mar. 10";"bud.o trzech i wiêcej mieszkaniach";"pokrycie dachu domu";"remont";"2010-11-10";"37862/10";"11-wrz";"2011-01-21";2010;11;"2010-11-01";53;17,0385376;51,1078852
"6675";142;"";"2011-01-21";"Kotsisa Aleksandra 26";"bud.o trzech i wiêcej mieszkaniach";"przebud.wew.instal.gaz.w lok.mieszkal.";"inst.wewnêtrzna";"2010-11-10";"37860/10";"112/11";"2011-01-21";2010;11;"2010-11-01";53;17,1052193;51,0992928
"6676";143;"";"2011-01-21";"Pio³unowa";"bud.przemys³owe";"bud.zak³adu gospodarki odpadami budowlanymi";"nowe";"2011-01-13";"1027/11";"113/11";"2011-01-21";2011;1;"2011-01-01";7;16,8804018;51,1282747
"6677";144;"";"2011-01-21";"Kraszewskiego Józefa Ignacego 18";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2010-12-27";"42894/10";"114/11";"2011-01-21";2010;12;"2010-12-01";20;17,0334448;51,1283525
"6678";145;"";"2011-01-21";"Wiêckowskiego Stanis³awa 15";"bud.o trzech i wiêcej mieszkaniach";"przebudowa lokalu mieszkalnego";"przebudowa";"2011-01-10";"514/11";"115/11";"2011-01-21";2011;1;"2011-01-01";10;17,053115;51,0987271
"6679";146;"";"2011-01-21";"G³ówna 50";"bud.mieszkalne jednorodzinne";"dom jednorodzinny";"nowe";"2010-11-15";"38119/10";"116/11";"2011-01-21";2010;11;"2010-11-01";50;16,905766;51,160539
"6680";147;"";"2011-01-21";"Nadbrze¿na 14";"bud.szkó³ i instytucji badawczych";"przebudowa budynku przedszkola";"przebudowa";"2011-01-17";"1391/11";"117/11";"2011-01-21";2011;1;"2011-01-01";5;17,127648;51,135419
"6681";148;"";"2011-01-21";"Hutnicza 68";"bud.o trzech i wiêcej mieszkaniach";"wew.instal.gaz.i montaz instal.c.o.w lok.miesz.";"inst.wewnêtrzna";"2010-12-08";"41012/10";"118/11";"2011-01-21";2010;12;"2010-12-01";33;16,960918;51,138329
"6682";149;"";"2011-01-21";"Ma³opolska 43";"bud.mieszkalne jednorodzinne";"rozbudowa budynku mieszkalnego jednorodzinnego ";"rozbudowa";"2010-11-22";"39155/10";"119/11";"2011-01-21";2010;11;"2010-11-01";45;16,891737;51,1396389
"6683";150;"";"2011-01-24";"Komuny Paryskiej 45";"bud.o trzech i wiêcej mieszkaniach";"umarzam postêpowanie administracyjne-przebudowa mieszkania";"przebudowa";"2010-12-13";"41643/10";"25-lis";"2011-01-24";2010;12;"2010-12-01";31;17,0467951;51,1016219
"6684";151;"";"2011-01-24";"Borowska 152";"ulice i drogi pozosta³e";"budowa zjazdu z drogi publicznej powiatowej";"przebudowa";"2011-01-04";"160/11";"120/11";"2011-01-24";2011;1;"2011-01-01";15;17,034878;51,08099
"6685";152;"";"2011-01-24";"Prusa Boles³awa 28";"bud.o trzech i wiêcej mieszkaniach";"wew.instal.gaz.w mieszkaniu";"inst.wewnêtrzna";"2010-12-20";"42257/10";"121/11";"2011-01-24";2010;12;"2010-12-01";26;17,0441481;51,1195991
"6686";153;"";"2011-01-24";"Pszenna 14";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-11-18";"38681/10";"122/11";"2011-01-24";2010;11;"2010-11-01";48;17,017653;51,101357
"6687";154;"";"2011-01-24";"Miarki Karola 12";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-12-15";"41929/10";"123/11";"2011-01-24";2010;12;"2010-12-01";29;17,0520742;51,1265856
"6688";155;"";"2011-01-24";"Karkonoska Aleja 45";"ruroci¹gi kanalizac.sieci ";"zew.instal.kanalizacji deszc.oraz budowa separatora substancji ";"przebudowa";"2010-11-18";"38623/10";"124/11";"2011-01-24";2010;11;"2010-11-01";48;17,0003336;51,064696
"6689";156;"";"2011-01-24";"Saperów 27";"bud.o trzech i wiêcej mieszkaniach";"wew.instal.gaz.oraz instal.central.ogrzewan";"inst.wewnêtrzna";"2010-12-30";"43274/10";"125/11";"2011-01-24";2010;12;"2010-12-01";18;16,999486;51,0867099
"6690";157;"";"2011-01-24";"Pe³czyñska 103";"bud.mieszkalne jednorodzinne";"budynek jednorodzinny";"nowe";"2010-11-17";"38597/10";"126/11";"2011-01-24";2010;11;"2010-11-01";49;16,9959889;51,173054
"6691";158;"";"2011-01-24";"P³u¿na";"bud.mieszkalne jednorodzinne";"budowa budynku mieszkal.jednorodz.wraz z infra.tech.";"nowe";"2011-01-18";"1484/11";"127/11";"2011-01-24";2011;1;"2011-01-01";5;16,87157;51,1219037
"6692";159;"";"2011-01-24";"Powstañców Œl¹skich 127";"bud.handlowo-uslugowe";"przebudowa lokali us³ug.";"przebudowa";"2010-11-17";"38432/10";"128/11";"2011-01-24";2010;11;"2010-11-01";49;17,013858;51,0884669
"6693";160;"";"2011-01-24";"Bieg³a 3";"bud.kultu religijnego i czynnoœci religijnych";"rozbudowa domu parafialnego";"rozbudowa";"2010-11-23";"39282/10";"129/11";"2011-01-24";2010;11;"2010-11-01";45;17,08007;51,0628369
"6694";161;"";"2011-01-25";"Hallera Józefa Gen. Aleja 105";"ruroci¹gi kanalizac.sieci ";"";"nowe";"2010-12-21";"42415/10";"11-paŸ";"2011-01-25";2010;12;"2010-12-01";26;16,9935334;51,0906123
"6695";162;"";"2011-01-25";"Jednoœci Narodowej 155";"bud.o trzech i wiêcej mieszkaniach";"umorzenie post.";"przebudowa";"2010-12-10";"41292/10";"26-lis";"2011-01-25";2010;12;"2010-12-01";33;17,0474499;51,12601
"6696";163;"";"2011-01-25";"Piastowska 35";"bud.o trzech i wiêcej mieszkaniach";"rozbudowa wewnêtrznej instalacji gazowej w lokalu mieszkalnym ";"inst.wewnêtrzna";"2010-11-19";"38852/10";"130/11";"2011-01-25";2010;11;"2010-11-01";48;17,061113;51,1153119
"6697";164;"";"2011-01-25";"Nieca³a 18";"bud.mieszkalne jednorodzinne";"monta¿ wewnêtrznej instalacji gazu w budynku";"inst.wewnêtrzna";"2010-12-15";"41862/10";"131/11";"2011-01-25";2010;12;"2010-12-01";30;16,892896;51,1494829
"6698";165;"";"2011-01-25";"Prusa Boles³awa 22";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-12-21";"42540/10";"132/11";"2011-01-25";2010;12;"2010-12-01";26;17,0433997;51,1194397
"6699";166;"";"2011-01-25";"¯eromskiego Stefana 67";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-11-18";"38710/10";"133/11";"2011-01-25";2010;11;"2010-11-01";49;17,050585;51,1252324
"6700";167;"";"2011-01-25";"¯eromskiego Stefana 44";"bud.o trzech i wiêcej mieszkaniach";"wew.instalacja gazu";"inst.wewnêtrzna";"2010-12-10";"41373/10";"134/11";"2011-01-25";2010;12;"2010-12-01";33;17,0482833;51,1232444
